iter	Passed	Remaining
0	137	137027
1	138	69069
2	139	46437
3	141	35163
4	142	28412
5	144	23920
6	145	20694
7	147	18279
8	148	16402
9	150	14889
10	151	13660
11	153	12634
12	154	11763
13	156	11020
14	158	10376
15	159	9806
16	160	9308
17	162	8868
18	164	8488
19	165	8127
20	167	7810
21	169	7513
22	170	7246
23	172	7000
24	173	6776
25	175	6561
26	176	6367
27	178	6186
28	179	6009
29	180	5846
30	182	5693
31	183	5548
32	184	5410
33	185	5277
34	186	5151
35	187	5031
36	188	4917
37	190	4811
38	190	4705
39	192	4608
40	193	4515
41	194	4425
42	194	4339
43	195	4257
44	196	4177
45	197	4099
46	198	4026
47	199	3955
48	200	3887
49	201	3822
50	202	3759
51	202	3699
52	203	3641
53	204	3588
54	205	3535
55	206	3481
56	207	3428
57	208	3379
58	208	3332
59	209	3286
60	210	3242
61	211	3199
62	212	3158
63	213	3118
64	214	3079
65	214	3041
66	215	3005
67	216	2970
68	217	2936
69	218	2903
70	219	2871
71	220	2839
72	221	2809
73	222	2778
74	222	2747
75	223	2719
76	224	2691
77	225	2664
78	226	2636
79	227	2610
80	227	2585
81	228	2561
82	229	2533
83	230	2510
84	231	2487
85	231	2464
86	232	2443
87	233	2421
88	234	2400
89	235	2379
90	236	2358
91	236	2338
92	237	2318
93	238	2298
94	239	2280
95	240	2262
96	241	2243
97	241	2226
98	242	2209
99	243	2192
100	244	2176
101	245	2159
102	246	2143
103	247	2128
104	247	2112
105	248	2098
106	250	2088
107	251	2074
108	252	2060
109	252	2046
110	253	2031
111	254	2018
112	255	2004
113	256	1991
114	257	1978
115	257	1965
116	258	1951
117	259	1939
118	260	1926
119	261	1914
120	261	1902
121	262	1889
122	263	1880
123	264	1869
124	265	1860
125	266	1849
126	267	1837
127	268	1826
128	269	1816
129	269	1806
130	270	1796
131	271	1786
132	272	1776
133	273	1766
134	274	1757
135	275	1747
136	275	1738
137	276	1729
138	277	1720
139	278	1711
140	279	1703
141	280	1693
142	281	1685
143	281	1676
144	282	1668
145	283	1660
146	284	1651
147	285	1643
148	286	1635
149	287	1628
150	288	1620
151	289	1612
152	289	1604
153	290	1597
154	291	1590
155	292	1583
156	293	1576
157	294	1570
158	295	1563
159	296	1556
160	296	1547
161	297	1541
162	298	1533
163	299	1527
164	300	1520
165	301	1513
166	302	1506
167	302	1500
168	303	1493
169	304	1486
170	305	1480
171	306	1474
172	307	1468
173	308	1462
174	308	1456
175	309	1450
176	310	1444
177	311	1438
178	312	1432
179	313	1426
180	314	1420
181	314	1415
182	315	1409
183	316	1403
184	317	1398
185	318	1392
186	319	1387
187	319	1382
188	320	1376
189	321	1371
190	322	1366
191	323	1361
192	324	1355
193	325	1350
194	325	1345
195	326	1340
196	327	1335
197	328	1330
198	329	1326
199	330	1321
200	331	1317
201	332	1312
202	332	1307
203	333	1302
204	334	1297
205	335	1293
206	336	1288
207	337	1283
208	338	1279
209	338	1275
210	339	1270
211	340	1266
212	341	1261
213	342	1257
214	343	1252
215	344	1248
216	344	1244
217	345	1240
218	346	1235
219	347	1231
220	348	1227
221	349	1223
222	349	1219
223	350	1215
224	351	1211
225	352	1207
226	353	1204
227	354	1200
228	355	1196
229	356	1193
230	357	1189
231	358	1185
232	359	1182
233	359	1177
234	360	1174
235	361	1170
236	362	1166
237	363	1163
238	364	1159
239	364	1155
240	365	1152
241	366	1148
242	367	1144
243	368	1141
244	369	1137
245	370	1134
246	370	1130
247	371	1126
248	372	1123
249	373	1119
250	374	1116
251	374	1112
252	375	1109
253	376	1106
254	377	1103
255	378	1099
256	379	1096
257	379	1092
258	380	1089
259	381	1086
260	382	1083
261	383	1080
262	384	1077
263	385	1074
264	386	1071
265	386	1067
266	387	1064
267	388	1061
268	389	1058
269	390	1055
270	391	1052
271	392	1049
272	393	1046
273	393	1043
274	394	1040
275	395	1037
276	396	1034
277	397	1031
278	398	1029
279	399	1026
280	400	1023
281	400	1020
282	401	1017
283	402	1014
284	403	1011
285	404	1009
286	405	1006
287	406	1003
288	406	1001
289	407	998
290	408	995
291	409	992
292	410	990
293	411	987
294	412	985
295	413	982
296	414	980
297	414	977
298	415	974
299	416	972
300	417	969
301	418	967
302	419	964
303	420	961
304	420	959
305	421	956
306	422	954
307	423	951
308	424	949
309	425	947
310	426	944
311	427	941
312	428	939
313	429	937
314	430	935
315	430	932
316	431	930
317	432	927
318	433	925
319	434	923
320	435	920
321	436	918
322	437	915
323	437	913
324	438	911
325	439	908
326	440	906
327	441	904
328	442	902
329	443	900
330	444	898
331	445	895
332	446	893
333	446	891
334	447	889
335	448	886
336	449	884
337	450	882
338	451	879
339	452	877
340	452	875
341	453	873
342	454	871
343	455	868
344	456	867
345	457	865
346	459	864
347	460	862
348	460	859
349	461	857
350	462	855
351	463	853
352	464	851
353	465	849
354	466	846
355	466	844
356	467	842
357	468	840
358	469	838
359	470	836
360	471	834
361	472	832
362	473	830
363	474	828
364	474	826
365	475	824
366	476	822
367	477	820
368	478	818
369	479	816
370	480	814
371	481	812
372	481	810
373	482	808
374	483	806
375	484	804
376	485	802
377	486	800
378	487	798
379	488	796
380	489	795
381	490	793
382	491	791
383	492	789
384	493	787
385	493	785
386	494	783
387	495	782
388	496	780
389	497	778
390	498	776
391	499	775
392	500	773
393	501	771
394	502	769
395	503	767
396	504	766
397	505	764
398	506	762
399	507	760
400	508	758
401	508	757
402	509	755
403	510	753
404	511	751
405	512	749
406	513	748
407	514	746
408	514	744
409	515	742
410	516	740
411	517	738
412	518	736
413	519	734
414	520	733
415	522	733
416	523	731
417	524	729
418	524	727
419	525	726
420	526	724
421	527	722
422	528	720
423	529	719
424	530	717
425	531	715
426	532	714
427	533	712
428	534	710
429	535	709
430	536	707
431	537	706
432	537	704
433	538	702
434	539	700
435	540	699
436	541	697
437	542	695
438	543	694
439	544	692
440	544	690
441	545	688
442	546	687
443	547	686
444	548	684
445	549	682
446	550	681
447	551	679
448	552	677
449	553	676
450	554	674
451	555	672
452	555	671
453	556	669
454	557	667
455	558	666
456	559	664
457	560	663
458	561	661
459	562	660
460	563	658
461	564	657
462	565	655
463	566	654
464	566	652
465	567	650
466	568	649
467	569	647
468	570	645
469	571	644
470	572	642
471	573	641
472	573	639
473	574	637
474	575	635
475	576	634
476	577	632
477	578	631
478	579	629
479	580	628
480	581	626
481	581	625
482	582	623
483	583	622
484	584	620
485	585	619
486	586	617
487	587	615
488	587	614
489	588	612
490	589	611
491	590	609
492	591	608
493	592	606
494	593	605
495	594	603
496	594	602
497	595	600
498	596	599
499	597	597
500	598	596
501	599	594
502	600	592
503	600	591
504	601	589
505	602	588
506	603	586
507	604	585
508	605	583
509	606	582
510	607	580
511	607	579
512	608	578
513	609	576
514	610	575
515	611	573
516	612	572
517	613	570
518	614	569
519	615	567
520	616	566
521	617	565
522	618	563
523	619	562
524	620	561
525	621	559
526	622	558
527	623	557
528	624	555
529	625	554
530	625	552
531	626	551
532	627	550
533	628	548
534	629	547
535	630	545
536	631	544
537	632	542
538	633	541
539	633	539
540	634	538
541	635	537
542	636	535
543	637	534
544	638	532
545	638	531
546	640	530
547	641	528
548	642	527
549	642	526
550	643	524
551	644	523
552	645	521
553	646	520
554	647	519
555	648	517
556	649	516
557	649	514
558	650	513
559	651	512
560	652	510
561	653	509
562	654	508
563	655	506
564	656	505
565	657	503
566	657	502
567	658	501
568	659	499
569	660	498
570	661	496
571	662	495
572	663	494
573	664	492
574	664	491
575	665	490
576	666	488
577	667	487
578	668	486
579	669	484
580	670	483
581	671	482
582	672	480
583	673	479
584	674	478
585	674	476
586	675	475
587	676	474
588	677	472
589	678	471
590	679	469
591	679	468
592	680	467
593	681	466
594	682	464
595	683	463
596	684	461
597	685	460
598	686	459
599	687	458
600	687	456
601	688	455
602	689	453
603	690	452
604	691	451
605	692	450
606	693	448
607	693	447
608	694	446
609	695	444
610	696	443
611	697	442
612	698	440
613	699	439
614	700	438
615	701	437
616	702	435
617	703	434
618	704	433
619	704	432
620	705	430
621	706	429
622	707	428
623	708	426
624	709	425
625	710	424
626	711	423
627	712	421
628	713	420
629	713	419
630	714	417
631	715	416
632	716	415
633	717	414
634	718	412
635	719	411
636	720	410
637	720	409
638	721	407
639	722	406
640	723	405
641	724	404
642	725	402
643	726	401
644	727	400
645	728	399
646	729	397
647	730	396
648	730	395
649	731	393
650	732	392
651	733	391
652	734	390
653	735	388
654	736	387
655	736	386
656	737	385
657	738	383
658	739	382
659	740	381
660	741	380
661	742	378
662	743	377
663	744	376
664	744	375
665	745	374
666	746	372
667	747	371
668	748	370
669	749	369
670	750	367
671	751	366
672	752	365
673	752	364
674	753	362
675	754	361
676	755	360
677	756	359
678	757	358
679	758	356
680	759	355
681	759	354
682	760	353
683	761	351
684	762	350
685	763	349
686	764	348
687	765	347
688	766	345
689	766	344
690	768	343
691	768	342
692	769	341
693	770	339
694	771	338
695	772	337
696	773	336
697	774	335
698	775	333
699	776	332
700	777	331
701	778	330
702	779	329
703	780	327
704	780	326
705	781	325
706	782	324
707	783	323
708	784	322
709	785	320
710	786	319
711	787	318
712	788	317
713	789	316
714	789	314
715	790	313
716	791	312
717	792	311
718	793	310
719	794	309
720	795	307
721	796	306
722	797	305
723	797	304
724	798	303
725	799	301
726	800	300
727	801	299
728	802	298
729	803	297
730	804	295
731	804	294
732	806	293
733	807	292
734	808	291
735	809	290
736	810	289
737	811	287
738	811	286
739	812	285
740	813	284
741	814	283
742	816	282
743	816	281
744	817	279
745	818	278
746	819	277
747	820	276
748	821	275
749	822	274
750	823	272
751	824	271
752	825	270
753	825	269
754	826	268
755	827	267
756	828	265
757	828	264
758	829	263
759	830	262
760	831	261
761	832	259
762	833	258
763	834	257
764	835	256
765	836	255
766	836	254
767	838	253
768	838	252
769	840	250
770	840	249
771	841	248
772	842	247
773	843	246
774	844	245
775	845	244
776	846	242
777	847	241
778	847	240
779	848	239
780	849	238
781	850	237
782	851	236
783	852	234
784	853	233
785	854	232
786	855	231
787	856	230
788	857	229
789	857	228
790	858	226
791	859	225
792	860	224
793	861	223
794	862	222
795	863	221
796	864	220
797	864	218
798	865	217
799	866	216
800	867	215
801	868	214
802	869	213
803	870	212
804	870	210
805	871	209
806	872	208
807	873	207
808	874	206
809	875	205
810	876	204
811	876	203
812	877	201
813	878	200
814	879	199
815	880	198
816	881	197
817	882	196
818	883	195
819	884	194
820	885	192
821	886	191
822	886	190
823	887	189
824	888	188
825	889	187
826	890	186
827	891	185
828	892	184
829	893	182
830	893	181
831	894	180
832	895	179
833	896	178
834	897	177
835	898	176
836	899	175
837	899	173
838	900	172
839	901	171
840	902	170
841	903	169
842	904	168
843	905	167
844	906	166
845	907	165
846	908	164
847	909	163
848	910	161
849	911	160
850	911	159
851	912	158
852	913	157
853	914	156
854	915	155
855	916	154
856	917	153
857	917	151
858	918	150
859	919	149
860	920	148
861	921	147
862	922	146
863	923	145
864	923	144
865	924	143
866	925	141
867	926	140
868	927	139
869	927	138
870	929	137
871	929	136
872	930	135
873	931	134
874	932	133
875	933	132
876	934	131
877	935	129
878	936	128
879	936	127
880	937	126
881	938	125
882	939	124
883	940	123
884	941	122
885	941	121
886	942	120
887	944	119
888	945	118
889	946	116
890	946	115
891	947	114
892	948	113
893	949	112
894	950	111
895	951	110
896	952	109
897	953	108
898	954	107
899	955	106
900	955	105
901	956	103
902	957	102
903	958	101
904	959	100
905	960	99
906	961	98
907	962	97
908	962	96
909	964	95
910	964	94
911	965	93
912	966	92
913	967	91
914	968	89
915	969	88
916	969	87
917	970	86
918	971	85
919	972	84
920	973	83
921	974	82
922	975	81
923	975	80
924	976	79
925	977	78
926	978	77
927	979	76
928	980	74
929	981	73
930	982	72
931	983	71
932	984	70
933	985	69
934	986	68
935	987	67
936	988	66
937	989	65
938	991	64
939	991	63
940	993	62
941	995	61
942	996	60
943	997	59
944	997	58
945	998	57
946	999	55
947	1000	54
948	1001	53
949	1002	52
950	1003	51
951	1004	50
952	1005	49
953	1006	48
954	1007	47
955	1008	46
956	1009	45
957	1010	44
958	1011	43
959	1011	42
960	1012	41
961	1013	40
962	1014	38
963	1015	37
964	1016	36
965	1016	35
966	1017	34
967	1019	33
968	1019	32
969	1020	31
970	1021	30
971	1022	29
972	1023	28
973	1024	27
974	1025	26
975	1026	25
976	1027	24
977	1028	23
978	1029	22
979	1030	21
980	1031	19
981	1032	18
982	1033	17
983	1034	16
984	1035	15
985	1036	14
986	1037	13
987	1038	12
988	1039	11
989	1040	10
990	1041	9
991	1042	8
992	1043	7
993	1044	6
994	1045	5
995	1046	4
996	1047	3
997	1047	2
998	1048	1
999	1049	0
